"V1"	"V2"	"V3"
"4743"	1159	4	0
"4744"	1162	1	0
"4745"	1162	1	0
"4746"	1161	2	0
"4747"	1162	1	0
"4748"	1160	3	0
"4749"	1162	1	0
"4750"	1158	5	0
"4751"	1162	1	0
"4752"	1163	0	0
"4753"	1163	0	0
"4754"	1158	5	0
"4755"	1159	4	0
"4756"	1162	1	0
"4757"	1160	3	0
"4758"	1160	3	0
"4759"	1158	5	0
"4760"	1162	1	0
"4761"	1161	2	0
"4762"	1163	0	0
"4763"	1162	1	0
"4764"	1163	0	0
"4765"	1160	3	0
"4766"	1161	2	0
"4767"	1161	2	0
"4768"	1162	1	0
"4769"	1160	3	0
"4770"	1161	2	0
"4771"	1160	3	0
"4772"	1160	3	0
"4773"	1163	0	0
"4774"	1162	1	0
"4775"	1160	3	0
"4776"	1161	2	0
"4777"	1158	5	0
"4778"	1159	4	0
"4779"	1162	1	0
"4780"	1161	2	0
"4781"	1160	3	0
"4782"	1160	3	0
"4783"	1161	2	0
"4784"	1159	4	0
"4785"	1158	5	0
"4786"	1159	4	0
"4787"	1158	5	0
"4788"	1162	1	0
"4789"	1158	5	0
"4790"	1160	3	0
"4791"	1163	0	0
"4792"	1160	3	0
"4793"	1161	2	0
"4794"	1162	1	0
"4795"	1160	3	0
"4796"	1162	1	0
"4797"	1160	3	0
"4798"	1161	2	0
"4799"	1161	2	0
"4800"	1161	2	0
"4801"	1162	1	0
"4802"	1161	2	0
"4803"	1162	1	0
"4804"	1159	4	0
"4805"	1161	2	0
"4806"	1161	2	0
"4807"	1161	2	0
"4808"	1159	4	0
"4809"	1157	6	0
"4810"	1163	0	0
"4811"	1162	1	0
"4812"	1162	1	0
"4813"	1160	3	0
"4814"	1163	0	0
"4815"	1162	1	0
"4816"	1161	2	0
"4817"	1159	4	0
"4818"	1161	2	0
"4819"	1162	1	0
"4820"	1163	0	0
"4821"	1162	1	0
"4822"	1162	1	0
"4823"	1162	1	0
"4824"	1162	1	0
"4825"	1161	2	0
"4826"	1160	3	0
"4827"	1160	3	0
"4828"	1163	0	0
"4829"	1163	0	0
"4830"	1161	2	0
"4831"	1160	3	0
"4832"	1160	3	0
"4833"	1159	4	0
"4834"	1161	2	0
"4835"	1160	3	0
"4836"	1163	0	0
"4837"	1161	2	0
"4838"	1160	3	0
"4839"	1160	3	0
"4840"	1162	1	0
"4841"	1161	2	0
"4842"	1161	2	0
"4843"	1163	0	0
"4844"	1161	2	0
"4845"	1161	2	0
"4846"	1161	2	0
"4847"	1162	1	0
"4848"	1162	1	0
"4849"	1161	2	0
"4850"	1159	4	0
"4851"	1161	2	0
"4852"	1160	3	0
"4853"	1161	2	0
"4854"	1161	2	0
"4855"	1162	1	0
"4856"	1160	3	0
"4857"	1161	2	0
"4858"	1162	1	0
"4859"	1159	4	0
"4860"	1163	0	0
"4861"	1159	4	0
"4862"	1160	3	0
"4863"	1160	3	0
"4864"	1158	5	0
"4865"	1160	3	0
"4866"	1163	0	0
"4867"	1154	9	0
"4868"	1161	2	0
"4869"	1162	1	0
"4870"	1161	2	0
"4871"	1160	3	0
"4872"	1160	3	0
"4873"	1162	1	0
"4874"	1162	1	0
"4875"	1159	4	0
"4876"	1160	3	0
"4877"	1161	2	0
"4878"	1162	1	0
"4879"	1163	0	0
"4880"	1159	4	0
"4881"	1159	4	0
"4882"	1163	0	0
"4883"	1161	2	0
"4884"	1162	1	0
"4885"	1162	1	0
"4886"	1159	4	0
"4887"	1161	2	0
"4888"	1161	2	0
"4889"	1162	1	0
"4890"	1161	2	0
"4891"	1162	1	0
"4892"	1160	3	0
"4893"	1159	4	0
"4894"	1161	2	0
"4895"	1161	2	0
"4896"	1160	3	0
"4897"	1162	1	0
"4898"	1158	5	0
"4899"	1160	3	0
"4900"	1160	3	0
"4901"	1162	1	0
"4902"	1160	3	0
"4903"	1159	4	0
"4904"	1163	0	0
"4905"	1161	2	0
"4906"	1161	2	0
"4907"	1160	3	0
"4908"	1161	2	0
"4909"	1162	1	0
"4910"	1160	3	0
"4911"	1160	3	0
"4912"	1158	5	0
"4913"	1162	1	0
"4914"	1162	1	0
"4915"	1161	2	0
"4916"	1158	5	0
"4917"	1162	1	0
"4918"	1160	3	0
"4919"	1160	3	0
"4920"	1160	3	0
"4921"	1163	0	0
"4922"	1162	1	0
"4923"	1162	1	0
"4924"	1160	3	0
"4925"	1159	4	0
"4926"	1162	1	0
"4927"	1159	4	0
"4928"	1159	4	0
"4929"	1160	3	0
"4930"	1159	4	0
"4931"	1162	1	0
"4932"	1161	2	0
"4933"	1162	1	0
"4934"	1157	6	0
"4935"	1162	1	0
"4936"	1160	3	0
"4937"	1159	4	0
"4938"	1162	1	0
"4939"	1161	2	0
"4940"	1163	0	0
"4941"	1161	2	0
"4942"	1159	4	0
"4943"	1160	3	0
"4944"	1161	2	0
"4945"	1161	2	0
"4946"	1160	3	0
"4947"	1161	2	0
"4948"	1161	2	0
"4949"	1162	1	0
"4950"	1163	0	0
"4951"	1161	2	0
"4952"	1162	1	0
"4953"	1162	1	0
"4954"	1159	4	0
"4955"	1162	1	0
"4956"	1158	5	0
"4957"	1162	1	0
"4958"	1158	5	0
"4959"	1160	2	1
"4960"	1162	1	0
"4961"	1163	0	0
"4962"	1158	5	0
"4963"	1163	0	0
"4964"	1158	5	0
"4965"	1160	3	0
"4966"	1158	5	0
"4967"	1159	4	0
"4968"	1159	4	0
"4969"	1162	1	0
"4970"	1161	2	0
"4971"	1161	2	0
"4972"	1159	4	0
"4973"	1160	3	0
"4974"	1161	2	0
"4975"	1160	3	0
"4976"	1161	2	0
"4977"	1161	2	0
"4978"	1158	5	0
"4979"	1158	5	0
"4980"	1161	2	0
"4981"	1158	5	0
"4982"	1161	2	0
"4983"	1161	2	0
"4984"	1163	0	0
"4985"	1161	2	0
"4986"	1162	1	0
"4987"	1156	7	0
"4988"	1162	1	0
"4989"	1159	4	0
"4990"	1161	2	0
"4991"	1162	1	0
"4992"	1161	2	0
"4993"	1163	0	0
"4994"	1160	3	0
"4995"	1158	4	1
"4996"	1162	1	0
"4997"	1161	2	0
"4998"	1162	1	0
"4999"	1158	5	0
"5000"	1160	3	0
"5001"	1163	0	0
"5002"	1159	4	0
"5003"	1163	0	0
"5004"	1163	0	0
"5005"	1160	3	0
"5006"	1161	2	0
"5007"	1156	7	0
"5008"	1160	3	0
"5009"	1162	1	0
"5010"	1158	5	0
"5011"	1162	1	0
"5012"	1162	1	0
"5013"	1161	2	0
"5014"	1160	3	0
"5015"	1160	3	0
"5016"	1161	2	0
"5017"	1160	3	0
"5018"	1162	1	0
"5019"	1160	3	0
"5020"	1159	4	0
"5021"	1162	1	0
"5022"	1160	3	0
"5023"	1162	1	0
"5024"	1163	0	0
"5025"	1160	3	0
"5026"	1157	6	0
"5027"	1157	6	0
"5028"	1162	1	0
"5029"	1160	3	0
"5030"	1160	3	0
"5031"	1160	3	0
"5032"	1160	3	0
"5033"	1158	5	0
"5034"	1158	5	0
"5035"	1162	1	0
"5036"	1161	2	0
"5037"	1157	6	0
"5038"	1162	1	0
"5039"	1161	2	0
"5040"	1161	2	0
"5041"	1163	0	0
"5042"	1159	4	0
"5043"	1159	4	0
"5044"	1161	2	0
"5045"	1163	0	0
"5046"	1160	3	0
"5047"	1160	3	0
"5048"	1159	4	0
"5049"	1162	1	0
"5050"	1162	1	0
"5051"	1161	2	0
"5052"	1161	2	0
"5053"	1160	3	0
"5054"	1161	2	0
"5055"	1160	3	0
"5056"	1160	3	0
"5057"	1160	3	0
"5058"	1160	3	0
"5059"	1163	0	0
"5060"	1161	2	0
"5061"	1162	1	0
"5062"	1161	2	0
"5063"	1155	8	0
"5064"	1161	2	0
"5065"	1161	2	0
"5066"	1163	0	0
"5067"	1160	3	0
"5068"	1159	4	0
"5069"	1163	0	0
"5070"	1159	4	0
"5071"	1162	1	0
"5072"	1159	4	0
"5073"	1162	1	0
"5074"	1159	4	0
"5075"	1161	2	0
"5076"	1158	5	0
"5077"	1163	0	0
"5078"	1163	0	0
"5079"	1160	3	0
"5080"	1159	4	0
"5081"	1162	1	0
"5082"	1161	2	0
"5083"	1157	6	0
"5084"	1160	3	0
"5085"	1160	3	0
"5086"	1162	1	0
"5087"	1161	2	0
"5088"	1160	3	0
"5089"	1159	4	0
"5090"	1160	3	0
"5091"	1161	2	0
"5092"	1160	3	0
"5093"	1157	6	0
"5094"	1162	1	0
"5095"	1162	1	0
"5096"	1163	0	0
"5097"	1163	0	0
"5098"	1161	2	0
"5099"	1159	4	0
"5100"	1161	2	0
"5101"	1160	3	0
"5102"	1161	2	0
"5103"	1162	1	0
"5104"	1161	2	0
"5105"	1161	2	0
"5106"	1162	1	0
"5107"	1162	1	0
"5108"	1161	2	0
"5109"	1162	1	0
"5110"	1162	1	0
"5111"	1156	7	0
"5112"	1163	0	0
"5113"	1157	6	0
"5114"	1159	3	1
"5115"	1160	3	0
"5116"	1163	0	0
"5117"	1161	2	0
"5118"	1162	1	0
"5119"	1161	2	0
"5120"	1159	4	0
"5121"	1160	3	0
"5122"	1160	3	0
"5123"	1160	3	0
"5124"	1159	4	0
"5125"	1161	2	0
"5126"	1160	3	0
"5127"	1161	2	0
"5128"	1158	5	0
"5129"	1161	2	0
"5130"	1163	0	0
"5131"	1160	3	0
"5132"	1158	5	0
"5133"	1161	2	0
"5134"	1160	3	0
"5135"	1161	2	0
"5136"	1160	3	0
"5137"	1162	1	0
"5138"	1160	3	0
"5139"	1159	4	0
"5140"	1162	1	0
"5141"	1163	0	0
"5142"	1158	5	0
"5143"	1161	2	0
"5144"	1159	4	0
"5145"	1160	3	0
"5146"	1162	1	0
"5147"	1158	5	0
"5148"	1160	3	0
"5149"	1160	3	0
"5150"	1163	0	0
"5151"	1159	4	0
"5152"	1159	4	0
"5153"	1161	2	0
"5154"	1159	4	0
"5155"	1162	1	0
"5156"	1161	2	0
"5157"	1163	0	0
"5158"	1161	2	0
"5159"	1161	2	0
"5160"	1159	4	0
"5161"	1161	2	0
"5162"	1162	1	0
"5163"	1162	1	0
"5164"	1163	0	0
"5165"	1163	0	0
"5166"	1162	1	0
"5167"	1157	6	0
"5168"	1163	0	0
"5169"	1160	3	0
"5170"	1160	3	0
"5171"	1162	1	0
"5172"	1162	1	0
"5173"	1162	1	0
"5174"	1161	2	0
"5175"	1159	4	0
"5176"	1159	4	0
"5177"	1162	1	0
"5178"	1161	2	0
"5179"	1161	2	0
"5180"	1160	3	0
"5181"	1161	2	0
"5182"	1162	1	0
"5183"	1161	2	0
"5184"	1161	2	0
"5185"	1161	2	0
"5186"	1161	2	0
"5187"	1161	2	0
"5188"	1159	4	0
"5189"	1156	7	0
"5190"	1160	3	0
"5191"	1161	2	0
"5192"	1159	4	0
"5193"	1162	1	0
"5194"	1161	2	0
"5195"	1163	0	0
"5196"	1159	4	0
"5197"	1161	2	0
"5198"	1160	3	0
"5199"	1157	6	0
"5200"	1163	0	0
"5201"	1161	2	0
"5202"	1162	1	0
"5203"	1159	4	0
"5204"	1160	3	0
"5205"	1160	3	0
"5206"	1160	3	0
"5207"	1160	3	0
"5208"	1161	2	0
"5209"	1161	2	0
"5210"	1163	0	0
"5211"	1161	2	0
"5212"	1159	4	0
"5213"	1162	1	0
"5214"	1161	2	0
"5215"	1159	4	0
"5216"	1160	3	0
"5217"	1158	5	0
"5218"	1159	4	0
"5219"	1161	2	0
"5220"	1162	1	0
"5221"	1158	5	0
"5222"	1157	6	0
"5223"	1162	1	0
"5224"	1160	3	0
"5225"	1161	2	0
"5226"	1161	2	0
"5227"	1160	3	0
"5228"	1162	1	0
"5229"	1161	2	0
"5230"	1160	3	0
"5231"	1160	3	0
"5232"	1162	1	0
"5233"	1161	2	0
"5234"	1163	0	0
"5235"	1161	2	0
"5236"	1159	4	0
"5237"	1160	3	0
"5238"	1157	6	0
"5239"	1161	2	0
"5240"	1162	1	0
"5241"	1161	2	0
"5242"	1163	0	0
"5243"	1161	2	0
"5244"	1161	2	0
"5245"	1159	4	0
"5246"	1160	3	0
"5247"	1161	2	0
"5248"	1160	3	0
"5249"	1158	5	0
"5250"	1162	1	0
"5251"	1161	2	0
"5252"	1163	0	0
"5253"	1160	3	0
"5254"	1163	0	0
"5255"	1161	2	0
"5256"	1162	1	0
"5257"	1161	2	0
"5258"	1161	2	0
"5259"	1160	3	0
"5260"	1162	1	0
"5261"	1162	1	0
"5262"	1158	5	0
"5263"	1161	2	0
"5264"	1162	1	0
"5265"	1161	2	0
"5266"	1162	1	0
"5267"	1162	1	0
"5268"	1163	0	0
"5269"	1161	2	0
"5270"	1160	3	0
"5271"	1162	1	0
"5272"	1161	2	0
"5273"	1158	5	0
"5274"	1163	0	0
"5275"	1162	1	0
"5276"	1160	3	0
"5277"	1161	2	0
"5278"	1162	1	0
"5279"	1159	4	0
"5280"	1163	0	0
"5281"	1160	3	0
"5282"	1161	2	0
"5283"	1160	3	0
"5284"	1161	2	0
"5285"	1162	1	0
"5286"	1160	3	0
"5287"	1160	3	0
"5288"	1159	4	0
"5289"	1162	1	0
"5290"	1162	1	0
"5291"	1160	3	0
"5292"	1160	3	0
"5293"	1161	2	0
"5294"	1159	4	0
"5295"	1159	4	0
"5296"	1157	6	0
"5297"	1162	1	0
"5298"	1161	2	0
"5299"	1157	6	0
"5300"	1159	4	0
"5301"	1161	2	0
"5302"	1163	0	0
"5303"	1161	2	0
"5304"	1161	2	0
"5305"	1161	2	0
"5306"	1159	4	0
"5307"	1163	0	0
"5308"	1161	2	0
"5309"	1161	2	0
"5310"	1162	1	0
"5311"	1162	1	0
"5312"	1158	5	0
"5313"	1161	2	0
"5314"	1159	4	0
"5315"	1159	4	0
"5316"	1162	1	0
"5317"	1161	2	0
"5318"	1160	3	0
"5319"	1162	1	0
"5320"	1162	1	0
"5321"	1161	2	0
"5322"	1160	3	0
"5323"	1160	3	0
"5324"	1163	0	0
"5325"	1161	2	0
"5326"	1163	0	0
"5327"	1161	2	0
"5328"	1162	1	0
"5329"	1160	3	0
"5330"	1161	2	0
"5331"	1161	2	0
"5332"	1161	2	0
"5333"	1160	3	0
"5334"	1160	3	0
"5335"	1162	1	0
"5336"	1159	4	0
"5337"	1161	2	0
"5338"	1161	2	0
"5339"	1159	4	0
"5340"	1162	1	0
"5341"	1159	4	0
"5342"	1161	2	0
"5343"	1162	1	0
"5344"	1162	1	0
"5345"	1159	4	0
"5346"	1160	3	0
"5347"	1161	2	0
"5348"	1161	2	0
"5349"	1162	1	0
"5350"	1162	1	0
"5351"	1161	2	0
"5352"	1163	0	0
"5353"	1160	3	0
"5354"	1162	1	0
"5355"	1162	1	0
"5356"	1161	2	0
"5357"	1162	1	0
"5358"	1160	3	0
"5359"	1159	4	0
"5360"	1163	0	0
"5361"	1162	1	0
"5362"	1160	3	0
"5363"	1158	5	0
"5364"	1159	4	0
"5365"	1163	0	0
"5366"	1159	4	0
"5367"	1162	1	0
"5368"	1160	3	0
"5369"	1159	4	0
"5370"	1163	0	0
"5371"	1161	2	0
"5372"	1160	3	0
"5373"	1161	2	0
"5374"	1159	4	0
"5375"	1159	4	0
"5376"	1161	2	0
"5377"	1160	3	0
"5378"	1161	2	0
"5379"	1160	3	0
"5380"	1158	5	0
"5381"	1160	3	0
"5382"	1160	3	0
"5383"	1161	2	0
"5384"	1160	3	0
"5385"	1160	3	0
"5386"	1161	2	0
"5387"	1159	4	0
"5388"	1163	0	0
"5389"	1159	4	0
"5390"	1162	1	0
"5391"	1162	1	0
"5392"	1160	3	0
"5393"	1159	4	0
"5394"	1161	2	0
"5395"	1160	3	0
"5396"	1162	1	0
"5397"	1160	3	0
"5398"	1162	1	0
"5399"	1158	5	0
"5400"	1163	0	0
"5401"	1160	3	0
"5402"	1162	1	0
"5403"	1161	2	0
"5404"	1161	2	0
"5405"	1159	4	0
"5406"	1162	1	0
"5407"	1163	0	0
"5408"	1160	3	0
"5409"	1162	1	0
"5410"	1162	1	0
"5411"	1162	1	0
"5412"	1161	2	0
"5413"	1162	1	0
"5414"	1162	1	0
"5415"	1162	1	0
"5416"	1163	0	0
"5417"	1161	2	0
"5418"	1161	2	0
"5419"	1159	4	0
"5420"	1162	1	0
"5421"	1163	0	0
"5422"	1162	1	0
"5423"	1161	2	0
"5424"	1163	0	0
"5425"	1163	0	0
"5426"	1160	3	0
"5427"	1162	1	0
"5428"	1160	3	0
"5429"	1162	1	0
"5430"	1160	3	0
"5431"	1162	1	0
"5432"	1159	4	0
"5433"	1160	3	0
"5434"	1161	2	0
"5435"	1162	1	0
"5436"	1160	3	0
"5437"	1160	3	0
"5438"	1160	3	0
"5439"	1162	1	0
"5440"	1160	3	0
"5441"	1160	3	0
"5442"	1162	1	0
"5443"	1162	1	0
"5444"	1161	2	0
"5445"	1163	0	0
"5446"	1161	2	0
"5447"	1158	5	0
"5448"	1160	3	0
"5449"	1162	1	0
"5450"	1161	2	0
"5451"	1161	2	0
"5452"	1162	1	0
"5453"	1160	3	0
"5454"	1162	1	0
"5455"	1161	2	0
"5456"	1163	0	0
"5457"	1162	1	0
"5458"	1159	4	0
"5459"	1161	2	0
"5460"	1159	4	0
"5461"	1159	4	0
"5462"	1161	2	0
"5463"	1161	2	0
"5464"	1160	3	0
"5465"	1163	0	0
"5466"	1158	5	0
"5467"	1161	2	0
"5468"	1159	4	0
"5469"	1159	4	0
"5470"	1163	0	0
"5471"	1162	1	0
"5472"	1162	1	0
"5473"	1163	0	0
"5474"	1162	1	0
"5475"	1162	1	0
"5476"	1162	1	0
"5477"	1161	2	0
"5478"	1161	2	0
"5479"	1160	3	0
"5480"	1159	4	0
"5481"	1160	3	0
"5482"	1159	4	0
"5483"	1161	2	0
"5484"	1159	4	0
"5485"	1159	4	0
"5486"	1162	1	0
"5487"	1159	4	0
"5488"	1160	3	0
"5489"	1162	1	0
"5490"	1160	3	0
"5491"	1161	1	1
"5492"	1159	4	0
"5493"	1161	2	0
"5494"	1162	1	0
"5495"	1162	1	0
"5496"	1161	2	0
"5497"	1160	3	0
"5498"	1160	3	0
"5499"	1160	3	0
"5500"	1159	4	0
"5501"	1161	2	0
"5502"	1161	2	0
"5503"	1159	4	0
"5504"	1160	3	0
"5505"	1156	7	0
"5506"	1161	2	0
"5507"	1159	4	0
"5508"	1159	4	0
"5509"	1162	1	0
"5510"	1161	2	0
"5511"	1160	3	0
"5512"	1162	1	0
"5513"	1161	2	0
"5514"	1160	3	0
"5515"	1162	1	0
"5516"	1160	3	0
"5517"	1162	1	0
"5518"	1158	5	0
"5519"	1160	3	0
"5520"	1161	2	0
"5521"	1159	4	0
"5522"	1159	4	0
"5523"	1161	2	0
"5524"	1158	5	0
"5525"	1161	2	0
"5526"	1160	3	0
"5527"	1161	2	0
"5528"	1161	2	0
"5529"	1160	3	0
"5530"	1161	2	0
"5531"	1159	4	0
"5532"	1158	5	0
"5533"	1162	1	0
"5534"	1161	2	0
"5535"	1162	1	0
"5536"	1158	5	0
"5537"	1163	0	0
"5538"	1162	1	0
"5539"	1161	2	0
"5540"	1163	0	0
"5541"	1163	0	0
"5542"	1161	2	0
"5543"	1163	0	0
"5544"	1161	2	0
"5545"	1163	0	0
"5546"	1159	4	0
"5547"	1162	1	0
"5548"	1161	2	0
"5549"	1161	2	0
"5550"	1162	1	0
"5551"	1159	4	0
"5552"	1161	2	0
"5553"	1161	2	0
"5554"	1159	4	0
"5555"	1162	1	0
"5556"	1162	1	0
"5557"	1161	2	0
"5558"	1160	3	0
"5559"	1161	2	0
"5560"	1163	0	0
"5561"	1163	0	0
"5562"	1163	0	0
"5563"	1161	2	0
"5564"	1160	3	0
"5565"	1159	4	0
"5566"	1158	5	0
"5567"	1162	1	0
"5568"	1160	3	0
"5569"	1160	3	0
"5570"	1161	2	0
"5571"	1161	2	0
"5572"	1158	5	0
"5573"	1159	4	0
"5574"	1159	4	0
"5575"	1161	2	0
"5576"	1161	2	0
"5577"	1160	3	0
"5578"	1162	1	0
"5579"	1161	2	0
"5580"	1161	2	0
"5581"	1162	1	0
"5582"	1161	2	0
"5583"	1159	4	0
"5584"	1161	2	0
"5585"	1159	4	0
"5586"	1161	2	0
"5587"	1160	3	0
"5588"	1160	3	0
"5589"	1162	1	0
"5590"	1162	1	0
"5591"	1158	5	0
"5592"	1161	2	0
"5593"	1162	1	0
"5594"	1163	0	0
"5595"	1161	2	0
"5596"	1162	1	0
"5597"	1161	2	0
"5598"	1161	2	0
"5599"	1159	4	0
"5600"	1160	3	0
"5601"	1160	3	0
"5602"	1163	0	0
"5603"	1161	2	0
"5604"	1161	2	0
"5605"	1162	1	0
"5606"	1161	2	0
"5607"	1160	3	0
"5608"	1162	1	0
"5609"	1162	1	0
"5610"	1161	2	0
"5611"	1161	2	0
"5612"	1160	3	0
"5613"	1162	1	0
"5614"	1160	3	0
"5615"	1159	4	0
"5616"	1155	8	0
"5617"	1162	1	0
"5618"	1160	3	0
"5619"	1162	1	0
"5620"	1159	4	0
"5621"	1160	3	0
"5622"	1161	2	0
"5623"	1153	10	0
"5624"	1159	4	0
"5625"	1162	1	0
"5626"	1160	3	0
"5627"	1158	5	0
"5628"	1162	1	0
"5629"	1163	0	0
"5630"	1160	3	0
"5631"	1160	3	0
"5632"	1160	3	0
"5633"	1163	0	0
"5634"	1162	1	0
"5635"	1159	4	0
"5636"	1163	0	0
"5637"	1160	3	0
"5638"	1162	1	0
"5639"	1161	2	0
"5640"	1161	2	0
"5641"	1162	1	0
"5642"	1161	2	0
"5643"	1161	2	0
"5644"	1161	2	0
"5645"	1162	1	0
"5646"	1163	0	0
"5647"	1161	2	0
"5648"	1163	0	0
"5649"	1159	4	0
"5650"	1159	4	0
"5651"	1159	4	0
"5652"	1162	1	0
"5653"	1161	2	0
"5654"	1158	5	0
"5655"	1160	3	0
"5656"	1160	3	0
"5657"	1163	0	0
"5658"	1162	1	0
"5659"	1161	2	0
"5660"	1159	4	0
"5661"	1159	4	0
"5662"	1161	2	0
"5663"	1162	1	0
"5664"	1163	0	0
"5665"	1163	0	0
"5666"	1158	5	0
"5667"	1161	2	0
"5668"	1156	7	0
"5669"	1161	2	0
"5670"	1163	0	0
"5671"	1162	1	0
"5672"	1157	6	0
"5673"	1162	1	0
"5674"	1163	0	0
"5675"	1162	1	0
"5676"	1160	3	0
"5677"	1163	0	0
"5678"	1161	2	0
"5679"	1162	1	0
"5680"	1158	5	0
"5681"	1162	1	0
"5682"	1159	4	0
"5683"	1162	1	0
"5684"	1162	1	0
"5685"	1160	3	0
"5686"	1160	3	0
"5687"	1159	4	0
"5688"	1162	1	0
"5689"	1159	4	0
"5690"	1158	5	0
"5691"	1160	3	0
"5692"	1160	3	0
"5693"	1160	3	0
"5694"	1161	2	0
"5695"	1162	1	0
"5696"	1161	2	0
"5697"	1160	3	0
"5698"	1161	2	0
"5699"	1159	4	0
"5700"	1158	5	0
"5701"	1161	2	0
"5702"	1159	4	0
"5703"	1162	1	0
"5704"	1162	1	0
"5705"	1163	0	0
"5706"	1161	2	0
"5707"	1162	1	0
"5708"	1162	1	0
"5709"	1160	3	0
"5710"	1161	2	0
"5711"	1162	1	0
"5712"	1161	2	0
"5713"	1162	1	0
"5714"	1162	1	0
"5715"	1160	3	0
"5716"	1158	5	0
"5717"	1162	1	0
"5718"	1161	2	0
"5719"	1163	0	0
"5720"	1162	1	0
"5721"	1160	3	0
"5722"	1162	1	0
"5723"	1162	1	0
"5724"	1161	2	0
"5725"	1161	2	0
"5726"	1161	2	0
"5727"	1158	5	0
"5728"	1159	4	0
"5729"	1161	2	0
"5730"	1163	0	0
"5731"	1161	2	0
"5732"	1158	5	0
"5733"	1160	3	0
"5734"	1162	1	0
"5735"	1163	0	0
"5736"	1160	3	0
"5737"	1162	1	0
"5738"	1159	4	0
"5739"	1163	0	0
"5740"	1158	5	0
"5741"	1159	4	0
"5742"	1159	4	0
"5743"	1163	0	0
"5744"	1162	1	0
"5745"	1160	3	0
"5746"	1162	1	0
"5747"	1162	1	0
"5748"	1159	4	0
"5749"	1163	0	0
"5750"	1159	4	0
"5751"	1161	2	0
"5752"	1162	1	0
"5753"	1160	3	0
"5754"	1161	2	0
"5755"	1158	5	0
"5756"	1158	5	0
"5757"	1159	4	0
"5758"	1162	1	0
"5759"	1161	2	0
"5760"	1161	2	0
"5761"	1162	1	0
"5762"	1160	3	0
"5763"	1158	5	0
"5764"	1162	1	0
"5765"	1161	2	0
"5766"	1160	3	0
"5767"	1159	4	0
"5768"	1162	1	0
"5769"	1161	2	0
"5770"	1159	4	0
"5771"	1163	0	0
"5772"	1162	1	0
"5773"	1161	2	0
"5774"	1161	2	0
"5775"	1162	1	0
"5776"	1160	3	0
"5777"	1163	0	0
"5778"	1158	5	0
"5779"	1162	1	0
"5780"	1162	1	0
"5781"	1160	3	0
"5782"	1163	0	0
"5783"	1161	2	0
"5784"	1162	1	0
"5785"	1158	5	0
"5786"	1160	3	0
"5787"	1163	0	0
"5788"	1161	2	0
"5789"	1160	3	0
"5790"	1162	1	0
"5791"	1159	4	0
"5792"	1161	2	0
"5793"	1161	2	0
"5794"	1160	3	0
"5795"	1161	2	0
"5796"	1160	3	0
"5797"	1155	8	0
"5798"	1160	3	0
"5799"	1160	3	0
"5800"	1161	2	0
"5801"	1162	1	0
"5802"	1160	3	0
"5803"	1159	4	0
"5804"	1157	6	0
"5805"	1161	2	0
"5806"	1160	3	0
"5807"	1162	1	0
"5808"	1162	1	0
"5809"	1160	3	0
"5810"	1160	3	0
"5811"	1161	2	0
"5812"	1161	2	0
"5813"	1163	0	0
"5814"	1158	5	0
"5815"	1161	2	0
"5816"	1161	2	0
"5817"	1163	0	0
"5818"	1158	5	0
"5819"	1161	2	0
"5820"	1159	4	0
"5821"	1159	4	0
"5822"	1159	4	0
"5823"	1162	1	0
"5824"	1161	2	0
"5825"	1163	0	0
"5826"	1161	2	0
"5827"	1160	3	0
"5828"	1163	0	0
"5829"	1159	4	0
"5830"	1161	2	0
"5831"	1160	3	0
"5832"	1160	3	0
"5833"	1161	2	0
"5834"	1163	0	0
"5835"	1160	3	0
"5836"	1160	3	0
"5837"	1161	2	0
"5838"	1162	1	0
"5839"	1156	7	0
"5840"	1161	2	0
"5841"	1162	1	0
"5842"	1160	3	0
"5843"	1160	3	0
"5844"	1161	2	0
"5845"	1159	4	0
"5846"	1159	4	0
"5847"	1162	1	0
"5848"	1162	1	0
"5849"	1159	4	0
"5850"	1159	4	0
"5851"	1163	0	0
"5852"	1161	2	0
"5853"	1162	1	0
"5854"	1163	0	0
"5855"	1162	1	0
"5856"	1158	5	0
"5857"	1161	2	0
"5858"	1162	1	0
"5859"	1157	6	0
"5860"	1162	1	0
"5861"	1158	5	0
"5862"	1162	1	0
"5863"	1157	6	0
"5864"	1162	1	0
"5865"	1160	3	0
"5866"	1159	4	0
"5867"	1162	1	0
"5868"	1161	2	0
"5869"	1161	2	0
"5870"	1162	1	0
"5871"	1159	4	0
"5872"	1161	2	0
"5873"	1158	5	0
"5874"	1157	6	0
"5875"	1162	1	0
"5876"	1161	2	0
"5877"	1161	2	0
"5878"	1160	3	0
"5879"	1163	0	0
"5880"	1161	2	0
"5881"	1160	3	0
"5882"	1161	2	0
"5883"	1162	1	0
"5884"	1157	6	0
"5885"	1161	2	0
"5886"	1160	3	0
"5887"	1163	0	0
"5888"	1158	5	0
"5889"	1160	3	0
"5890"	1161	2	0
"5891"	1161	2	0
"5892"	1160	3	0
"5893"	1161	2	0
"5894"	1161	2	0
"5895"	1161	2	0
"5896"	1159	4	0
"5897"	1162	1	0
"5898"	1160	3	0
"5899"	1162	1	0
"5900"	1162	1	0
"5901"	1161	2	0
"5902"	1160	3	0
"5903"	1160	3	0
"5904"	1163	0	0
"5905"	1162	1	0
"5906"	1159	4	0
"5907"	1157	6	0
